Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C000001,Pooja Gupta,1962-10-24 00:00:00,Female,Pune,Maharashtra,Salaried,10-20L,Mass,2024-01-10 00:00:00,Completed,Low
C000002,Sneha Das,1972-10-04 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,3-6L,Mass,2023-01-09 00:00:00,Completed,Low
C000003,Meera Sharma,1997-07-15 00:00:00,Male,Delhi,Delhi,Business,10-20L,Mass,2022-06-01 00:00:00,Completed,Low
C000004,Ananya Joshi,1982-03-10 00:00:00,Female,Mysuru,Karnataka,Salaried,<3L,Mass Affluent,2024-06-29 00:00:00,Completed,Low
C000005,Pooja Kulkarni,1994-05-15 00:00:00,Male,Bengaluru,Karnataka,Business,3-6L,Mass Affluent,2025-12-28 00:00:00,Completed,Low
C000006,Meera Reddy,1981-04-27 00:00:00,Female,Mumbai,Maharashtra,Salaried,10-20L,Affluent,2022-04-15 00:00:00,Pending,Low
C000007,Diya Kulkarni,1981-06-21 00:00:00,Female,Jaipur,Rajasthan,Salaried,10-20L,Affluent,2025-11-10 00:00:00,Completed,Low
C000008,Arjun Patil,1986-04-27 00:00:00,Male,Hyderabad,Telangana,Salaried,10-20L,Mass,2025-09-20 00:00:00,Completed,Low
C000009,Neha Patil,2002-01-02 00:00:00,Female,Bhubaneswar,Odisha,Retired,6-10L,Mass,2023-03-31 00:00:00,Completed,High
C000010,Rahul Kulkarni,1979-03-01 00:00:00,Male,Mumbai,Maharashtra,Salaried,10-20L,Affluent,2024-11-03 00:00:00,Completed,Low
C000011,Meera Sharma,1986-02-05 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Mass,2022-09-29 00:00:00,Completed,High
C000012,Sneha Mehta,2000-04-11 00:00:00,Male,Mysuru,Karnataka,Retired,3-6L,Mass,2025-05-29 00:00:00,Completed,Medium
C000013,Arjun Iyer,1976-04-22 00:00:00,Female,Delhi,Delhi,Salaried,6-10L,Mass,2025-02-24 00:00:00,Completed,Low
C000014,Aditya Mehta,1996-10-16 00:00:00,Male,Hyderabad,Telangana,Student,6-10L,Mass Affluent,2023-08-06 00:00:00,Completed,Low
C000015,Kavya Rao,1983-06-09 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,6-10L,Mass,2022-04-22 00:00:00,Completed,Medium
C000016,Rahul Das,1998-07-05 00:00:00,Male,Delhi,Delhi,Self-Employed,10-20L,Mass,2026-05-13 00:00:00,Completed,Medium
C000017,Diya Joshi,1980-06-29 00:00:00,Female,Ahmedabad,Gujarat,Business,6-10L,Mass,2024-01-02 00:00:00,Completed,Medium
C000018,Aditya Sharma,1987-07-30 00:00:00,Male,Chennai,Tamil Nadu,Business,3-6L,Mass Affluent,2026-01-06 00:00:00,Completed,Medium
C000019,Ishita Singh,1974-02-28 00:00:00,Male,Pune,Maharashtra,Salaried,3-6L,Mass,2025-01-18 00:00:00,Completed,Low
C000020,Aditya Gupta,1987-10-26 00:00:00,Male,Jaipur,Rajasthan,Retired,10-20L,Mass Affluent,2025-07-02 00:00:00,Completed,Low
C000021,Arjun Iyer,1974-04-16 00:00:00,Male,Gurugram,Haryana,Retired,<3L,Mass,2025-06-01 00:00:00,Completed,High
C000022,Meera Nair,1986-09-08 00:00:00,Male,Mysuru,Karnataka,Student,10-20L,Mass,2022-11-16 00:00:00,Completed,Low
C000023,Rahul Reddy,1994-07-21 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,<3L,Mass,2023-08-21 00:00:00,Completed,Low
C000024,Rahul Kulkarni,1979-01-19 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,3-6L,Mass,2024-02-06 00:00:00,Completed,Low
C000025,Diya Rao,1978-10-20 00:00:00,Female,Bengaluru,Karnataka,Self-Employed,10-20L,Mass,2024-03-28 00:00:00,Completed,Medium
C000026,Meera Joshi,1974-02-09 00:00:00,Female,Jaipur,Rajasthan,Salaried,3-6L,Affluent,2022-03-13 00:00:00,Completed,Medium
C000027,Aditya Das,1991-12-31 00:00:00,Female,Bhubaneswar,Odisha,Self-Employed,10-20L,Mass,2024-06-16 00:00:00,Completed,Low
C000028,Ananya Mehta,1985-12-07 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,<3L,Affluent,2022-09-11 00:00:00,Completed,Low
C000029,Ishita Reddy,1982-08-16 00:00:00,Female,Pune,Maharashtra,Self-Employed,6-10L,Mass,2025-05-05 00:00:00,Completed,Low
C000030,Sneha Iyer,1961-02-12 00:00:00,Male,Chennai,Tamil Nadu,Salaried,6-10L,Mass,2025-01-26 00:00:00,Completed,Low
C000031,Meera Rao,1964-10-27 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass Affluent,2026-02-23 00:00:00,Expired,High
C000032,Priya Gupta,1960-04-29 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,<3L,Affluent,2025-05-07 00:00:00,Completed,Low
C000033,Rohan Sharma,1997-03-30 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2023-08-26 00:00:00,Completed,High
C000034,Ishita Sharma,1997-04-22 00:00:00,Male,Chennai,Tamil Nadu,Retired,6-10L,Mass,2026-05-08 00:00:00,Completed,Low
C000035,Rohan Iyer,1962-12-22 00:00:00,Male,Hyderabad,Telangana,Business,>20L,Mass Affluent,2023-11-06 00:00:00,Completed,Medium
C000036,Meera Patil,1962-01-12 00:00:00,Male,Kolkata,West Bengal,Salaried,10-20L,Mass,2023-06-20 00:00:00,Completed,Low
C000037,Diya Das,1994-03-25 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass Affluent,2026-01-26 00:00:00,Expired,Medium
C000038,Rohan Gupta,1982-12-27 00:00:00,Male,Bengaluru,Karnataka,Business,6-10L,Mass Affluent,2023-09-01 00:00:00,Completed,Low
C000039,Kiran Iyer,1973-07-13 00:00:00,Male,Bengaluru,Karnataka,Salaried,6-10L,Mass,2022-05-06 00:00:00,Completed,Medium
C000040,Sneha Reddy,1986-12-09 00:00:00,Male,Bhubaneswar,Odisha,Student,10-20L,Affluent,2024-02-11 00:00:00,Completed,Medium
C000041,Meera Reddy,1970-05-11 00:00:00,Female,Jaipur,Rajasthan,Salaried,10-20L,Mass,2025-07-30 00:00:00,Pending,Low
