Date,Year,Quarter,Month,Month_Number,Year_Month,Week,Day
2022-01-01 00:00:00,2022,Q1,Jan,1,2022-01,52,Saturday
2022-01-02 00:00:00,2022,Q1,Jan,1,2022-01,52,Sunday
2022-01-03 00:00:00,2022,Q1,Jan,1,2022-01,1,Monday
2022-01-04 00:00:00,2022,Q1,Jan,1,2022-01,1,Tuesday
2022-01-05 00:00:00,2022,Q1,Jan,1,2022-01,1,Wednesday
2022-01-06 00:00:00,2022,Q1,Jan,1,2022-01,1,Thursday
2022-01-07 00:00:00,2022,Q1,Jan,1,2022-01,1,Friday
2022-01-08 00:00:00,2022,Q1,Jan,1,2022-01,1,Saturday
2022-01-09 00:00:00,2022,Q1,Jan,1,2022-01,1,Sunday
2022-01-10 00:00:00,2022,Q1,Jan,1,2022-01,2,Monday
2022-01-11 00:00:00,2022,Q1,Jan,1,2022-01,2,Tuesday
2022-01-12 00:00:00,2022,Q1,Jan,1,2022-01,2,Wednesday
2022-01-13 00:00:00,2022,Q1,Jan,1,2022-01,2,Thursday
2022-01-14 00:00:00,2022,Q1,Jan,1,2022-01,2,Friday
2022-01-15 00:00:00,2022,Q1,Jan,1,2022-01,2,Saturday
2022-01-16 00:00:00,2022,Q1,Jan,1,2022-01,2,Sunday
2022-01-17 00:00:00,2022,Q1,Jan,1,2022-01,3,Monday
2022-01-18 00:00:00,2022,Q1,Jan,1,2022-01,3,Tuesday
2022-01-19 00:00:00,2022,Q1,Jan,1,2022-01,3,Wednesday
2022-01-20 00:00:00,2022,Q1,Jan,1,2022-01,3,Thursday
2022-01-21 00:00:00,2022,Q1,Jan,1,2022-01,3,Friday
2022-01-22 00:00:00,2022,Q1,Jan,1,2022-01,3,Saturday
2022-01-23 00:00:00,2022,Q1,Jan,1,2022-01,3,Sunday
2022-01-24 00:00:00,2022,Q1,Jan,1,2022-01,4,Monday
2022-01-25 00:00:00,2022,Q1,Jan,1,2022-01,4,Tuesday
2022-01-26 00:00:00,2022,Q1,Jan,1,2022-01,4,Wednesday
2022-01-27 00:00:00,2022,Q1,Jan,1,2022-01,4,Thursday
2022-01-28 00:00:00,2022,Q1,Jan,1,2022-01,4,Friday
2022-01-29 00:00:00,2022,Q1,Jan,1,2022-01,4,Saturday
2022-01-30 00:00:00,2022,Q1,Jan,1,2022-01,4,Sunday
2022-01-31 00:00:00,2022,Q1,Jan,1,2022-01,5,Monday
2022-02-01 00:00:00,2022,Q1,Feb,2,2022-02,5,Tuesday
2022-02-02 00:00:00,2022,Q1,Feb,2,2022-02,5,Wednesday
2022-02-03 00:00:00,2022,Q1,Feb,2,2022-02,5,Thursday
2022-02-04 00:00:00,2022,Q1,Feb,2,2022-02,5,Friday
2022-02-05 00:00:00,2022,Q1,Feb,2,2022-02,5,Saturday
2022-02-06 00:00:00,2022,Q1,Feb,2,2022-02,5,Sunday
2022-02-07 00:00:00,2022,Q1,Feb,2,2022-02,6,Monday
2022-02-08 00:00:00,2022,Q1,Feb,2,2022-02,6,Tuesday
2022-02-09 00:00:00,2022,Q1,Feb,2,2022-02,6,Wednesday
2022-02-10 00:00:00,2022,Q1,Feb,2,2022-02,6,Thursday
2022-02-11 00:00:00,2022,Q1,Feb,2,2022-02,6,Friday
2022-02-12 00:00:00,2022,Q1,Feb,2,2022-02,6,Saturday
2022-02-13 00:00:00,2022,Q1,Feb,2,2022-02,6,Sunday
2022-02-14 00:00:00,2022,Q1,Feb,2,2022-02,7,Monday
2022-02-15 00:00:00,2022,Q1,Feb,2,2022-02,7,Tuesday
2022-02-16 00:00:00,2022,Q1,Feb,2,2022-02,7,Wednesday
2022-02-17 00:00:00,2022,Q1,Feb,2,2022-02,7,Thursday
2022-02-18 00:00:00,2022,Q1,Feb,2,2022-02,7,Friday
2022-02-19 00:00:00,2022,Q1,Feb,2,2022-02,7,Saturday
2022-02-20 00:00:00,2022,Q1,Feb,2,2022-02,7,Sunday
2022-02-21 00:00:00,2022,Q1,Feb,2,2022-02,8,Monday
2022-02-22 00:00:00,2022,Q1,Feb,2,2022-02,8,Tuesday
2022-02-23 00:00:00,2022,Q1,Feb,2,2022-02,8,Wednesday
2022-02-24 00:00:00,2022,Q1,Feb,2,2022-02,8,Thursday
2022-02-25 00:00:00,2022,Q1,Feb,2,2022-02,8,Friday
2022-02-26 00:00:00,2022,Q1,Feb,2,2022-02,8,Saturday
2022-02-27 00:00:00,2022,Q1,Feb,2,2022-02,8,Sunday
2022-02-28 00:00:00,2022,Q1,Feb,2,2022-02,9,Monday
2022-03-01 00:00:00,2022,Q1,Mar,3,2022-03,9,Tuesday
2022-03-02 00:00:00,2022,Q1,Mar,3,2022-03,9,Wednesday
2022-03-03 00:00:00,2022,Q1,Mar,3,2022-03,9,Thursday
2022-03-04 00:00:00,2022,Q1,Mar,3,2022-03,9,Friday
2022-03-05 00:00:00,2022,Q1,Mar,3,2022-03,9,Saturday
2022-03-06 00:00:00,2022,Q1,Mar,3,2022-03,9,Sunday
2022-03-07 00:00:00,2022,Q1,Mar,3,2022-03,10,Monday
2022-03-08 00:00:00,2022,Q1,Mar,3,2022-03,10,Tuesday
2022-03-09 00:00:00,2022,Q1,Mar,3,2022-03,10,Wednesday
2022-03-10 00:00:00,2022,Q1,Mar,3,2022-03,10,Thursday
2022-03-11 00:00:00,2022,Q1,Mar,3,2022-03,10,Friday
2022-03-12 00:00:00,2022,Q1,Mar,3,2022-03,10,Saturday
2022-03-13 00:00:00,2022,Q1,Mar,3,2022-03,10,Sunday
2022-03-14 00:00:00,2022,Q1,Mar,3,2022-03,11,Monday
2022-03-15 00:00:00,2022,Q1,Mar,3,2022-03,11,Tuesday
2022-03-16 00:00:00,2022,Q1,Mar,3,2022-03,11,Wednesday
2022-03-17 00:00:00,2022,Q1,Mar,3,2022-03,11,Thursday
2022-03-18 00:00:00,2022,Q1,Mar,3,2022-03,11,Friday
2022-03-19 00:00:00,2022,Q1,Mar,3,2022-03,11,Saturday
2022-03-20 00:00:00,2022,Q1,Mar,3,2022-03,11,Sunday
2022-03-21 00:00:00,2022,Q1,Mar,3,2022-03,12,Monday
2022-03-22 00:00:00,2022,Q1,Mar,3,2022-03,12,Tuesday
2022-03-23 00:00:00,2022,Q1,Mar,3,2022-03,12,Wednesday
2022-03-24 00:00:00,2022,Q1,Mar,3,2022-03,12,Thursday
2022-03-25 00:00:00,2022,Q1,Mar,3,2022-03,12,Friday
2022-03-26 00:00:00,2022,Q1,Mar,3,2022-03,12,Saturday
2022-03-27 00:00:00,2022,Q1,Mar,3,2022-03,12,Sunday
2022-03-28 00:00:00,2022,Q1,Mar,3,2022-03,13,Monday
2022-03-29 00:00:00,2022,Q1,Mar,3,2022-03,13,Tuesday
2022-03-30 00:00:00,2022,Q1,Mar,3,2022-03,13,Wednesday
2022-03-31 00:00:00,2022,Q1,Mar,3,2022-03,13,Thursday
2022-04-01 00:00:00,2022,Q2,Apr,4,2022-04,13,Friday
2022-04-02 00:00:00,2022,Q2,Apr,4,2022-04,13,Saturday
2022-04-03 00:00:00,2022,Q2,Apr,4,2022-04,13,Sunday
2022-04-04 00:00:00,2022,Q2,Apr,4,2022-04,14,Monday
2022-04-05 00:00:00,2022,Q2,Apr,4,2022-04,14,Tuesday
2022-04-06 00:00:00,2022,Q2,Apr,4,2022-04,14,Wednesday
2022-04-07 00:00:00,2022,Q2,Apr,4,2022-04,14,Thursday
2022-04-08 00:00:00,2022,Q2,Apr,4,2022-04,14,Friday
2022-04-09 00:00:00,2022,Q2,Apr,4,2022-04,14,Saturday
2022-04-10 00:00:00,2022,Q2,Apr,4,2022-04,14,Sunday
2022-04-11 00:00:00,2022,Q2,Apr,4,2022-04,15,Monday
2022-04-12 00:00:00,2022,Q2,Apr,4,2022-04,15,Tuesday
2022-04-13 00:00:00,2022,Q2,Apr,4,2022-04,15,Wednesday
2022-04-14 00:00:00,2022,Q2,Apr,4,2022-04,15,Thursday
2022-04-15 00:00:00,2022,Q2,Apr,4,2022-04,15,Friday
2022-04-16 00:00:00,2022,Q2,Apr,4,2022-04,15,Saturday
2022-04-17 00:00:00,2022,Q2,Apr,4,2022-04,15,Sunday
2022-04-18 00:00:00,2022,Q2,Apr,4,2022-04,16,Monday
2022-04-19 00:00:00,2022,Q2,Apr,4,2022-04,16,Tuesday
2022-04-20 00:00:00,2022,Q2,Apr,4,2022-04,16,Wednesday
2022-04-21 00:00:00,2022,Q2,Apr,4,2022-04,16,Thursday
2022-04-22 00:00:00,2022,Q2,Apr,4,2022-04,16,Friday
2022-04-23 00:00:00,2022,Q2,Apr,4,2022-04,16,Saturday
2022-04-24 00:00:00,2022,Q2,Apr,4,2022-04,16,Sunday
2022-04-25 00:00:00,2022,Q2,Apr,4,2022-04,17,Monday
2022-04-26 00:00:00,2022,Q2,Apr,4,2022-04,17,Tuesday
2022-04-27 00:00:00,2022,Q2,Apr,4,2022-04,17,Wednesday
2022-04-28 00:00:00,2022,Q2,Apr,4,2022-04,17,Thursday
2022-04-29 00:00:00,2022,Q2,Apr,4,2022-04,17,Friday
2022-04-30 00:00:00,2022,Q2,Apr,4,2022-04,17,Saturday
2022-05-01 00:00:00,2022,Q2,May,5,2022-05,17,Sunday
2022-05-02 00:00:00,2022,Q2,May,5,2022-05,18,Monday
2022-05-03 00:00:00,2022,Q2,May,5,2022-05,18,Tuesday
2022-05-04 00:00:00,2022,Q2,May,5,2022-05,18,Wednesday
2022-05-05 00:00:00,2022,Q2,May,5,2022-05,18,Thursday
2022-05-06 00:00:00,2022,Q2,May,5,2022-05,18,Friday
2022-05-07 00:00:00,2022,Q2,May,5,2022-05,18,Saturday
2022-05-08 00:00:00,2022,Q2,May,5,2022-05,18,Sunday
2022-05-09 00:00:00,2022,Q2,May,5,2022-05,19,Monday
2022-05-10 00:00:00,2022,Q2,May,5,2022-05,19,Tuesday
2022-05-11 00:00:00,2022,Q2,May,5,2022-05,19,Wednesday
2022-05-12 00:00:00,2022,Q2,May,5,2022-05,19,Thursday
2022-05-13 00:00:00,2022,Q2,May,5,2022-05,19,Friday
2022-05-14 00:00:00,2022,Q2,May,5,2022-05,19,Saturday
2022-05-15 00:00:00,2022,Q2,May,5,2022-05,19,Sunday
2022-05-16 00:00:00,2022,Q2,May,5,2022-05,20,Monday
2022-05-17 00:00:00,2022,Q2,May,5,2022-05,20,Tuesday
2022-05-18 00:00:00,2022,Q2,May,5,2022-05,20,Wednesday
2022-05-19 00:00:00,2022,Q2,May,5,2022-05,20,Thursday
2022-05-20 00:00:00,2022,Q2,May,5,2022-05,20,Friday
2022-05-21 00:00:00,2022,Q2,May,5,2022-05,20,Saturday
2022-05-22 00:00:00,2022,Q2,May,5,2022-05,20,Sunday
2022-05-23 00:00:00,2022,Q2,May,5,2022-05,21,Monday
2022-05-24 00:00:00,2022,Q2,May,5,2022-05,21,Tuesday
2022-05-25 00:00:00,2022,Q2,May,5,2022-05,21,Wednesday
2022-05-26 00:00:00,2022,Q2,May,5,2022-05,21,Thursday
2022-05-27 00:00:00,2022,Q2,May,5,2022-05,21,Friday
2022-05-28 00:00:00,2022,Q2,May,5,2022-05,21,Saturday
2022-05-29 00:00:00,2022,Q2,May,5,2022-05,21,Sunday
2022-05-30 00:00:00,2022,Q2,May,5,2022-05,22,Monday
2022-05-31 00:00:00,2022,Q2,May,5,2022-05,22,Tuesday
2022-06-01 00:00:00,2022,Q2,Jun,6,2022-06,22,Wednesday
2022-06-02 00:00:00,2022,Q2,Jun,6,2022-06,22,Thursday
2022-06-03 00:00:00,2022,Q2,Jun,6,2022-06,22,Friday
2022-06-04 00:00:00,2022,Q2,Jun,6,2022-06,22,Saturday
2022-06-05 00:00:00,2022,Q2,Jun,6,2022-06,22,Sunday
2022-06-06 00:00:00,2022,Q2,Jun,6,2022-06,23,Monday
2022-06-07 00:00:00,2022,Q2,Jun,6,2022-06,23,Tuesday
2022-06-08 00:00:00,2022,Q2,Jun,6,2022-06,23,Wednesday
2022-06-09 00:00:00,2022,Q2,Jun,6,2022-06,23,Thursday
2022-06-10 00:00:00,2022,Q2,Jun,6,2022-06,23,Friday
2022-06-11 00:00:00,2022,Q2,Jun,6,2022-06,23,Saturday
2022-06-12 00:00:00,2022,Q2,Jun,6,2022-06,23,Sunday
2022-06-13 00:00:00,2022,Q2,Jun,6,2022-06,24,Monday
2022-06-14 00:00:00,2022,Q2,Jun,6,2022-06,24,Tuesday
2022-06-15 00:00:00,2022,Q2,Jun,6,2022-06,24,Wednesday
2022-06-16 00:00:00,2022,Q2,Jun,6,2022-06,24,Thursday
2022-06-17 00:00:00,2022,Q2,Jun,6,2022-06,24,Friday
2022-06-18 00:00:00,2022,Q2,Jun,6,2022-06,24,Saturday
2022-06-19 00:00:00,2022,Q2,Jun,6,2022-06,24,Sunday
2022-06-20 00:00:00,2022,Q2,Jun,6,2022-06,25,Monday
2022-06-21 00:00:00,2022,Q2,Jun,6,2022-06,25,Tuesday
2022-06-22 00:00:00,2022,Q2,Jun,6,2022-06,25,Wednesday
2022-06-23 00:00:00,2022,Q2,Jun,6,2022-06,25,Thursday
2022-06-24 00:00:00,2022,Q2,Jun,6,2022-06,25,Friday
2022-06-25 00:00:00,2022,Q2,Jun,6,2022-06,25,Saturday
2022-06-26 00:00:00,2022,Q2,Jun,6,2022-06,25,Sunday
2022-06-27 00:00:00,2022,Q2,Jun,6,2022-06,26,Monday
2022-06-28 00:00:00,2022,Q2,Jun,6,2022-06,26,Tuesday
2022-06-29 00:00:00,2022,Q2,Jun,6,2022-06,26,Wednesday
2022-06-30 00:00:00,2022,Q2,Jun,6,2022-06,26,Thursday
2022-07-01 00:00:00,2022,Q3,Jul,7,2022-07,26,Friday
2022-07-02 00:00:00,2022,Q3,Jul,7,2022-07,26,Saturday
2022-07-03 00:00:00,2022,Q3,Jul,7,2022-07,26,Sunday
2022-07-04 00:00:00,2022,Q3,Jul,7,2022-07,27,Monday
2022-07-05 00:00:00,2022,Q3,Jul,7,2022-07,27,Tuesday
2022-07-06 00:00:00,2022,Q3,Jul,7,2022-07,27,Wednesday
2022-07-07 00:00:00,2022,Q3,Jul,7,2022-07,27,Thursday
2022-07-08 00:00:00,2022,Q3,Jul,7,2022-07,27,Friday
2022-07-09 00:00:00,2022,Q3,Jul,7,2022-07,27,Saturday
2022-07-10 00:00:00,2022,Q3,Jul,7,2022-07,27,Sunday
2022-07-11 00:00:00,2022,Q3,Jul,7,2022-07,28,Monday
2022-07-12 00:00:00,2022,Q3,Jul,7,2022-07,28,Tuesday
2022-07-13 00:00:00,2022,Q3,Jul,7,2022-07,28,Wednesday
2022-07-14 00:00:00,2022,Q3,Jul,7,2022-07,28,Thursday
2022-07-15 00:00:00,2022,Q3,Jul,7,2022-07,28,Friday
2022-07-16 00:00:00,2022,Q3,Jul,7,2022-07,28,Saturday
2022-07-17 00:00:00,2022,Q3,Jul,7,2022-07,28,Sunday
2022-07-18 00:00:00,2022,Q3,Jul,7,2022-07,29,Monday
2022-07-19 00:00:00,2022,Q3,Jul,7,2022-07,29,Tuesday
2022-07-20 00:00:00,2022,Q3,Jul,7,2022-07,29,Wednesday
2022-07-21 00:00:00,2022,Q3,Jul,7,2022-07,29,Thursday
2022-07-22 00:00:00,2022,Q3,Jul,7,2022-07,29,Friday
2022-07-23 00:00:00,2022,Q3,Jul,7,2022-07,29,Saturday
2022-07-24 00:00:00,2022,Q3,Jul,7,2022-07,29,Sunday
2022-07-25 00:00:00,2022,Q3,Jul,7,2022-07,30,Monday
2022-07-26 00:00:00,2022,Q3,Jul,7,2022-07,30,Tuesday
2022-07-27 00:00:00,2022,Q3,Jul,7,2022-07,30,Wednesday
2022-07-28 00:00:00,2022,Q3,Jul,7,2022-07,30,Thursday
2022-07-29 00:00:00,2022,Q3,Jul,7,2022-07,30,Friday
